ShopName	ShopId	Item1	Item2	Item3	Item4	Item5	Item6	Item7	Item8	Item9	Item10	Item11	Item12	Item13	Item14	Item15	Item16	Item17	Item18	Item19	Item20	Item21	Item22	Item23	Item24	Item25	Item26	Item27	Item28	Item29	Item30	Item31	Item32	Item33	Item34	Item35	Item36	Item37	Item38	Item39	Item40	Item41	Item42	Item43	Item44	Item45	Item46	Item47	Item48	Item49	Item50	Item51	Item52	Item53	Item54	Item55	Item56	Item57	Item58	Item59	Item60	Item61	Item62	Item63	Item64	Item65	Item66	Item67	Item68	Item69	Item70	Item71	Item72	Item73	Item74	Item75	Item76	Item77	Item78	Item79	Item80	Item81	Item82	Item83	Item84	Item85	Item86	Item87	Item88	Item89	Item90	Item91	Item92	Item93	Item94	Item95	Item96	Item97	Item98	Item99	Item100	Item101	Item102	Item103	Item104	Item105	Item106	Item107	Item108	Item109	Item110	Item111	Item112	Item113	Item114	Item115	Item116	Item117	Item118	Item119	Item120	Item121	Item122	Item123	Item124	Item125	Item126	Item127	Item128	Item129	Item130	Item131	Item132	Item133	Item134	Item135	Item136	Item137	Item138	Item139	Item140	Item141	Item142	Item143	Item144	Item145	Item146	Item147	Item148	Item149	Item150
Tiệm Phi Phong Hồn Thạch-Thủy	142	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	2467	2468	2469	2470	2511	2598	2599	2600	2601	2612	2613	4010																																																																																																																										
Tiệm Phi Phong Hồn Thạch-Hỏa	143	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2511	2602	2603	2604	2605	4010																																																																																																																												
Tiệm Phi Phong Hồn Thạch-Thổ	144	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2606	2607	2608	2609	5439	5440	4010																																																																																																																										
Bang hội quán	145	2574	2575	2589	3041	3042	3043	3044																																																																																																																																															
Vũ khí Tẩy Tủy Đảo	146	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2573																																																																																																														
Tiệm danh vọng lãnh thổ chiến	147	2576	2577	2578	2579	2580	2581	2582	2583	2584	2585	2586	2587	2588	3045	3046	3047	3048	3049	3050	3051	3052	3053	3054	3055	3056	3057	3058	3059	3060	3061	3062	3063	3064																																																																																																																					
Tiệm nguyên liệu Đoan Ngọ	148	4015	4016	4017																																																																																																																																																			
Tiệm quan hàm_Kim	149	3001	3002	3003	3004	3005	3006	3007	3008																																																																																																																																														
Tiệm quan hàm_Mộc	150	3009	3010	3011	3012	3013	3014	3015	3016																																																																																																																																														
Tiệm quan hàm_Thủy	151	3017	3018	3019	3020	3021	3022	3023	3024																																																																																																																																														
Tiệm quan hàm_Hỏa	152	3025	3026	3027	3028	3029	3030	3031	3032																																																																																																																																														
Tiệm quan hàm_Thổ	153	3033	3034	3035	3036	3037	3038	3039	3040																																																																																																																																														
Tiệm danh vọng quân doanh	154	4013	4014																																																																																																																																																				
Tần Lăng-Luyện Hóa	155	3065	3066	3067																																																																																																																																																			
Tần Lăng-Vũ khí boss hệ Kim	156	3068	3069	3070	3071	3072	3073	3074	3075	3076	3077	3118	3119	3120	3121	3223	3218	5191	5203	3138	3139	3140	3141	3142	3143	3144	3145	3146	3147	3188	3189	3190	3191	3228	3233	5196	5208																																																																																																																		
Tần Lăng-Vũ khí boss hệ Mộc	157	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3122	3123	3136	3137	3219	3224	3238	3239	5192	5204	3148	3149	3150	3151	3152	3153	3154	3155	3156	3157	3192	3193	3206	3207	3229	3234	3240	3241	5197	5209																																																																																																														
Tần Lăng-Vũ khí boss hệ Thủy	158	3088	3089	3090	3091	3092	3093	3094	3095	3096	3097	3124	3125	3126	3127	3220	3225	5193	5205	3158	3159	3160	3161	3162	3163	3164	3165	3166	3167	3194	3195	3196	3197	3230	3235	5198	5210																																																																																																																		
Tần Lăng-Vũ khí boss hệ Hỏa	159	3098	3099	3100	3101	3102	3103	3104	3105	3106	3107	3128	3129	3130	3131	3221	3226	5206	5194	5199	3168	3169	3170	3171	3172	3173	3174	3175	3176	3177	3198	3199	3200	3201	3231	3236	5211																																																																																																																		
Tần Lăng-Vũ khí boss hệ Thổ	160	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3132	3133	3134	3135	3222	3227	5195	5207	5201	5213	3178	3179	3180	3181	3182	3183	3184	3185	3186	3187	3202	3203	3204	3205	3232	3237	5200	5212	5202	5214																																																																																																														
Hoạt động thu thập thẻ cửa hàng giày nhân dịp Quốc khánh	161	3242	3244	3246	3248	3250	3243	3245	3247	3249	3251	3252	3254	3256	3258	3260	3253	3255	3257	3259	3261																																																																																																																																		
Cửa hàng Đại Hội Võ Lâm	162	3262	3263	3264	3265	3266	3267	824	825	695																																																																																																																																													
Cửa hàng nhẫn danh vọng Đại Hội Võ Lâm	163	3268	3269	3270	3271	3272	3273	3274	3275	3276	3277	5068	5069																																																																																																																																										
Cửa hàng Đại Hội Võ Lâm 2	164	3262	3263	3264	3265	3266	3267	824	825	695	3679	3680	3681	3682	3683	3684	3685	3686																																																																																																																																					
Tiệm Hôn Lễ	165	4021	4022	4023	4024	4025	4036	4041	4042	4038	4039	4026	4027	4028	4030	4031	4032	4033	4035	4071																																																																																																																																			
Tiệm Nguyệt Ảnh Thạch	166	3693	3723	3724	3725	3726	3727	3728	3986	4065	5011	5019	5020	5021	5022																																																																																																																																								
Tạp Hóa Du Long	167	3699	3700	5468	3701	3702	5467	3703	3704	5469	3705	3706	3707	3708	3709	3710	3711	3712	3713	3714	3715	3716	3717	3718	3719	3720	3721	3722	5441	5442	3729	3730	3731	5001	5012	5013																																																																																																																				
Cửa hàng liên đấu liên server	168	3732	3733	3734	3735	3736	3737	3738	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	3749	3750	3751																																																																																																																																		
Tạp hóa-Nấm	169	3752	3753	3754	3755	3756	3757	3758																																																																																																																																															
Cửa hàng hoạt động Huy Hoàng	170	3759																																																																																																																																																					
Thành chiến liên server-Tiệm thị vệ	171	3762	3763	3764	3765																																																																																																																																																		
Thành chiến liên server-Tiệm thành chủ	172	3766	3767	3768	3769																																																																																																																																																		
Thành chiến liên server-Tiệm ngựa thị vệ	173	3770																																																																																																																																																					
Thành chiến liên server-Tiệm ngựa thành chủ	174	3771																																																																																																																																																					
Ngoại trang [Khoác]	175	3773	3774	3775	3776	3777	3778	3779	3780	3781	3782	3783	3784	3785	3786	3787	3788	3837	3838	3789	3790	3791	3792	3793	3794	3795	3796	3797	3798	3799	3800	3801	3802	3803	3804	3839	3840																																																																																																																		
Ngoại trang [Nón]	176	3805	3806	3807	3808	3809	3810	3811	3812	3813	3814	3815	3816	3817	3818	3819	3820	3841	3842	3821	3822	3823	3824	3825	3826	3827	3828	3829	3830	3831	3832	3833	3834	3835	3836	3843	3844																																																																																																																		
Shop hoạt động_Việt Nam	177	4055	4056																																																																																																																																																				
Cửa Hàng Truyền Thuyết	178	3845	3846	3847	3848	3849	3850	3851	3852	3853	3854	3855	3856	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	5000	4072	4149	5057	5058	5059	5060	5061	5062	5063																																																																																																																				
Cửa hàng liên đấu liên server	179	3869	3870	3871	3872																																																																																																																																																		
Shop hoạt động_Việt Nam	180	4056																																																																																																																																																					
Cửa Hàng Điểm Thành Tựu	181	3874	3875	3876	3877	3878	3879	3880	3881	3882	3883	3884	3885	3886	3887	3888	3889	3890	3891	3892	3893	3894	3895	3896	3897	3898	3899	3900	3901	3902	3903	3904	3905	3906	3907	3908	3909	3910	3911	3912	3913	3914	3915	3916	3917	3918	3919	3920	3921	3922	3923	3924	3925	3926	3927	3928	3929	3930	3931	3932	3933	3934	3935	3936	3937	3938	3939	3940	3941	3942	3943	3944	3945	3946	3947	3948	3949	3950	3951	3952	3953	3954	3955	3956	3957	3958	3959	3960	3961	3962	3963	3964	3965	3966	3967	3968	3969	3970	3971	3972	3973	3974																																																	
Cuộc thi Nữ anh hùng_Tiệm Hoa Hồng	182	3975																																																																																																																																																					
Cuộc thi Nữ anh hùng_Tiệm Thuốc (đã thêm thuốc lớn)	183	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	3682	3684	3686																																																																																																																															
Cửa hàng hoạt động di tích Hàn Vũ	184	3976	3977	3978	3979	3980	3981	3982	3983	3984	3985																																																																																																																																												
Cửa hàng danh vọng di tích Hàn Vũ	185	3987	3988	3989	3990	3991	3992	3993	3994	3995	3996	3997	3998	3999	4057	4058	4059	4060	4061	4062	4063																																																																																																																																		
Cửa hàng Niên thú công thành	186	4070																																																																																																																																																					
Cửa hàng thần tình yêu	187	4066																																																																																																																																																					
Tiệm lễ trồng cây	188	4073																																																																																																																																																					
Cửa hàng liên đấu liên server	189	4077	4078	4079	4080	4074	4075	4076																																																																																																																																															
Tiệm lệnh bài hiệp khách	190	4081	4170																																																																																																																																																				
Tiệm Mỹ Tửu 1/5	191	4097																																																																																																																																																					
Điểm tích lũy Kỳ Trân Các	192	4100	4101	4102	4107	4108	4109	4098	4099	4103	4104	4105	4106																																																																																																																																										
Điểm tích lũy Kỳ Trân Các	193	4110	4111	4112	4113	4114	4115	4116	4117	4118	4119	4120	4121	4122	4192	4193	4194	4195	4196	4197	4198	4199																																																																																																																																	
Điểm tích lũy Kỳ Trân Các	194	4123	4124	4125	4126	4127	4128	5002	5014																																																																																																																																														
Điểm tích lũy Kỳ Trân Các	195	4133	4134	4135	4136	4137	4139	4140	4141	4142	4152	4153	4154																																																																																																																																										
Điểm tích lũy Kỳ Trân Các	196	4147	4148																																																																																																																																																				
Thương điếm Trung Hồn Đoan Ngọ 	197	4150	4151																																																																																																																																																				
Tiệm bảo thạch	198	5500	5501	5502	5503	5504	5505	5506	5507	5508	5509	5510	5511	5512	5513	5514	5515	5516	5517	5518	5519	5520	5521	5522	5523	5524	5525	5526	5527	5528	5529	5530	5531	5532	5533	5534	5535	5536	5537	5538	5539	5540	5541	5542	5543	5544	5545	5546	5547	5548																																																																																																																																							
Tiệm Mộng Hồi Thái Thạch Cơ	199	3762	3763	3764	3765	3770																																																																																																																																																	
Tiệm dụng cụ của Ngư Phu	200	5003	5004	5005	5006	5007	5008	5009	5010																																																																																																																																														
Thương Nhân Trang bị hiếm (Vũ khí)-Quảng Trường Danh Vọng	201	2357	2365	2369	2383	2385	2399	2375	2387	2389	2367	2371	2373	2381	2361	2379	2363	2397	2359	2377	2405	2407	5186	5190																																																																																																																															
Thương Nhân Trang bị hiếm (Áo)-Quảng Trường Danh Vọng	202	1641	1647	1137	1677	1713	1161	1173	1185	1197	1749	1209	1221	1803	1233	1245	1839	5244	1143	1683	1719	1167	1179	1191	1203	1773	1755	1215	1227	1809	1239	1251	1845	5250																																																																																																																					
Thương Nhân Trang bị hiếm (Bội)-Quảng Trường Danh Vọng	203	1398	1412	1426	1440	1454	1405	1419	1433	1447	1461																																																																																																																																												
Thương Nhân Trang bị hiếm (Lưng)-Quảng Trường Danh Vọng	204	1566	1576	1586	1596	1606	1571	1581	1591	1601	1611																																																																																																																																												
Thương Nhân Trang bị hiếm (Tay)-Quảng Trường Danh Vọng	205	2096	2108	2120	2132	2144	2102	2114	2126	2138	2150																																																																																																																																												
Thương Nhân Trang bị hiếm (Liên)-Quảng Trường Danh Vọng	206	2216	2222	2228	2234	2240																																																																																																																																																	
Thương Nhân Luyện Hóa Bản Vẽ (Bộ Tiêu Dao)-Quảng Trường Danh Vọng	207	2304	2305	2306																																																																																																																																																			
Thương Nhân Luyện Hóa Bản Vẽ (Bộ Liên đấu)-Quảng Trường Danh Vọng	208	2317	2318	2319																																																																																																																																																			
Thương Nhân Luyện Hóa Bản Vẽ (Bộ Trục Lộc)-Quảng Trường Danh Vọng	209	2586	2587	2588																																																																																																																																																			
Thương Nhân Luyện Hóa Bản Vẽ (Bộ Thủy Hoàng)-Quảng Trường Danh Vọng	210	3065	3066	3067																																																																																																																																																			
Thương Nhân Phòng Cụ (Nón)-Quảng Trường Danh Vọng	211	3045	3047	3049	3051	3053	3046	3048	3050	3052	3054	3055	3057	3059	3061	3063	3056	3058	3060	3062	3064																																																																																																																																		
Thương Nhân Phòng Cụ (Áo)-Quảng Trường Danh Vọng	212	2523	2524	2525	2526	2527	2513	2514	2515	2516	2517	2528	2529	2530	2531	2532	2518	2519	2520	2521	2522	5064	5065																																																																																																																																
Thương Nhân Phòng Cụ (Lưng)-Quảng Trường Danh Vọng	213	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287																																																																																																																																		
Thương Nhân Phòng Cụ (Tay)-Quảng Trường Danh Vọng	214	3987	3989	3991	3993	3995	3988	3990	3992	3994	3996	3997	3999	4058	4060	4062	3998	4057	4059	4061	4063																																																																																																																																		
Thương Nhân Phòng Cụ (Giày)-Quảng Trường Danh Vọng	215	3242	3244	3246	3248	3250	3243	3245	3247	3249	3251	3252	3254	3256	3258	3260	3253	3255	3257	3259	3261																																																																																																																																		
Thương Nhân Trang Sức (Liên)-Quảng Trường Danh Vọng	216	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052																																																																																																																																												
Thương Nhân Trang Sức (Nhẫn)-Quảng Trường Danh Vọng	217	3268	3269	3270	3271	3272	3273	3274	3275	3276	3277	5068	5069																																																																																																																																										
Thương Nhân Trang Sức (Bội)-Quảng Trường Danh Vọng	218	3732	3733	3734	3735	3736	3737	3738	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	3749	3750	3751																																																																																																																																		
Thương Nhân Trang Sức (Hộ Thân Phù)-Quảng Trường Danh Vọng	219	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	5066	5067																																																																																																																																										
Thương Nhân Vũ Khí (Kim)-Quảng Trường Danh Vọng	220	3068	3069	3070	3071	3072	3073	3074	3075	3076	3077	3118	3119	3120	3121	3223	3218	5191	5203	3138	3139	3140	3141	3142	3143	3144	3145	3146	3147	3188	3189	3190	3191	3228	3233	5196	5208																																																																																																																		
Thương Nhân Vũ Khí (Mộc)-Quảng Trường Danh Vọng	221	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3122	3123	3136	3137	3219	3224	3238	3239	5192	5204	3148	3149	3150	3151	3152	3153	3154	3155	3156	3157	3192	3193	3206	3207	3229	3234	3240	3241	5197	5209																																																																																																														
Thương Nhân Vũ Khí (Thủy)-Quảng Trường Danh Vọng	222	3088	3089	3090	3091	3092	3093	3094	3095	3096	3097	3124	3125	3126	3127	3220	3225	5193	5205	3158	3159	3160	3161	3162	3163	3164	3165	3166	3167	3194	3195	3196	3197	3230	3235	5198	5210																																																																																																																		
Thương Nhân Vũ Khí (Hỏa)-Quảng Trường Danh Vọng	223	3098	3099	3100	3101	3102	3103	3104	3105	3106	3107	3128	3129	3130	3131	3221	3226	5206	5194	5199	3168	3169	3170	3171	3172	3173	3174	3175	3176	3177	3198	3199	3200	3201	3231	3236	5211																																																																																																																		
Thương Nhân Vũ Khí (Thổ)-Quảng Trường Danh Vọng	224	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3132	3133	3134	3135	3222	3227	5195	5207	5201	5213	3178	3179	3180	3181	3182	3183	3184	3185	3186	3187	3202	3203	3204	3205	3232	3237	5200	5212	5202	5214																																																																																																														
Tinh Kỳ Thương Nhân	225	5015	5016	5017																																																																																																																																																			
Tiệm thực vật gia tộc	226	5023	5024	5025	5026	5027	5028	5029	5030	5031	5035	5036	5037																																																																																																																																										
Cửa hàng năm mới	227	5032	5033	5034	5038	5039	5040	5041	5042	5043	5044	5045																																																																																																																																											
Tiệm danh vọng mỹ nữ	228	5046	5048	5050	5052	5054	5047	5049	5051	5053	5055																																																																																																																																												
Long Hồn-Tiệm điếm hiệp ảnh (Trang bị cấp A)	229	5110	5111	5112	5113	5114	5130	5131	5132	5133	5134	5070	5072	5074	5076	5078	5071	5073	5075	5077	5079																																																																																																																																		
Long Hồn Giám-Áo	230	5080	5082	5084	5086	5088	5081	5083	5085	5087	5089	5090	5092	5094	5096	5098	5091	5093	5095	5097	5099	5100	5102	5104	5106	5108	5101	5103	5105	5107	5109																																																																																																																								
Long Hồn Giám-Giới chỉ	231	5135	5136	5137	5138	5139	5140	5141	5142	5143	5144	5145	5146	5147	5148	5149																																																																																																																																							
Long Hồn Giám-Hộ Thân Phù	232	5115	5116	5117	5118	5119	5120	5121	5122	5123	5124	5125	5126	5127	5128	5129																																																																																																																																							
Tiệm thi đấu gia tộc thú vị (Kim)	233	5251	5252	5253	5254	5255	5256	5257	5258	5259	5260	5261	5262	5311	5312	5313	5314	5315	5316	5317	5318	5319	5320	5321	5322	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	5381	5382																																																																																																																		
Tiệm thi đấu gia tộc thú vị (Mộc)	234	5263	5264	5265	5266	5267	5268	5269	5270	5271	5272	5273	5274	5323	5324	5325	5326	5327	5328	5329	5330	5331	5332	5333	5334	5383	5384	5385	5386	5387	5388	5389	5390	5391	5392	5393	5394																																																																																																																		
Tiệm thi đấu gia tộc thú vị (Thủy)	235	5275	5276	5277	5278	5279	5280	5281	5282	5283	5284	5285	5286	5335	5336	5337	5338	5339	5340	5341	5342	5343	5344	5345	5346	5395	5396	5397	5398	5399	5400	5401	5402	5403	5404	5405	5406																																																																																																																		
Tiệm thi đấu gia tộc thú vị (Hỏa)	236	5287	5288	5289	5290	5291	5292	5293	5294	5295	5296	5297	5298	5347	5348	5349	5350	5351	5352	5353	5354	5355	5356	5357	5358	5407	5408	5409	5410	5411	5412	5413	5414	5415	5416	5417	5418																																																																																																																		
Tiệm thi đấu gia tộc thú vị (Thổ)	237	5299	5300	5301	5302	5303	5304	5305	5306	5307	5308	5309	5310	5359	5360	5361	5362	5363	5364	5365	5366	5367	5368	5369	5370	5419	5420	5421	5422	5423	5424	5425	5426	5427	5428	5429	5430																																																																																																																		
Thương Nhân Trang Bị Hiếm-Quảng Trường Danh Vọng (Giày)	238	5376	5382	5388	5394	5400	5406	5412	5418	5424	5430																																																																																																																																												
Tiệm vật phẩm Thi đấu gia tộc thú vị	239	5431	5432	5433	5434	5435	5436																																																																																																																																																
Tiệm Thỏi Vàng-Tộc	240	5452	5453	5454																																																																																																																																																			
Tiệm Thỏi Bạc-Tộc	241	5449	5450	5451																																																																																																																																																			
Tiệm dây chuyền danh vọng Bạch Hổ Đường_hiếm (Thổ)	242	2235	2236	2237	2238	2239	2240																																																																																																																																																
Tiệm giày danh vọng thi đấu gia tộc thú vị_hiếm (Thổ)	243	5419	5420	5421	5422	5423	5424	5425	5426	5427	5428	5429	5430																																																																																																																																										
Tiệm ngọc bội danh vọng nghĩa quân_hiếm (Thổ)	244	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																																																																																								
Tiệm thắt lưng danh vọng chiến trường Dương Châu_hiếm (Thổ)	245	1602	1603	1604	1607	1608	1609																																																																																																																																																
Tiệm thắt lưng danh vọng chiến trường Phượng Tường_hiếm (Thổ)	246	1605	1606	1610	1611																																																																																																																																																		
Tiệm bao tay danh vọng ải gia tộc_hiếm (Thổ)	247	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150																																																																																																																																										
Tiệm dây chuyền danh vọng Bạch Hổ Đường_hiếm (Hỏa)	248	2229	2230	2231	2232	2233	2234																																																																																																																																																
Tiệm giày danh vọng thi đấu gia tộc thú vị_hiếm (Hỏa)	249	5407	5408	5409	5410	5411	5412	5413	5414	5415	5416	5417	5418																																																																																																																																										
Tiệm ngọc bội danh vọng nghĩa quân_hiếm (Hỏa)	250	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447																																																																																																																																								
Tiệm thắt lưng danh vọng chiến trường Dương Châu_hiếm (Hỏa)	251	1592	1593	1594	1597	1598	1599																																																																																																																																																
Tiệm thắt lưng danh vọng chiến trường Phượng Tường_hiếm (Hỏa)	252	1595	1596	1600	1601																																																																																																																																																		
Tiệm bao tay danh vọng ải gia tộc_hiếm (Hỏa)	253	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138																																																																																																																																										
Tiệm dây chuyền danh vọng Bạch Hổ Đường_hiếm (Thủy)	254	2223	2224	2225	2226	2227	2228																																																																																																																																																
Tiệm giày danh vọng thi đấu gia tộc thú vị_hiếm (Thủy)	255	5395	5396	5397	5398	5399	5400	5401	5402	5403	5404	5405	5406																																																																																																																																										
Tiệm ngọc bội danh vọng nghĩa quân_hiếm (Thủy)	256	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433																																																																																																																																								
Tiệm thắt lưng danh vọng chiến trường Dương Châu_hiếm (Thủy)	257	1582	1583	1584	1587	1588	1589																																																																																																																																																
Tiệm thắt lưng danh vọng chiến trường Phượng Tường_hiếm (Thủy)	258	1585	1586	1590	1591																																																																																																																																																		
Tiệm bao tay danh vọng ải gia tộc_hiếm (Thủy)	259	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126																																																																																																																																										
Tiệm dây chuyền danh vọng Bạch Hổ Đường_hiếm (Mộc)	260	2217	2218	2219	2220	2221	2222																																																																																																																																																
Tiệm giày danh vọng thi đấu gia tộc thú vị_hiếm (Mộc)	261	5383	5384	5385	5386	5387	5388	5389	5390	5391	5392	5393	5394																																																																																																																																										
Tiệm ngọc bội danh vọng nghĩa quân_hiếm (Mộc)	262	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419																																																																																																																																								
Tiệm thắt lưng danh vọng chiến trường Dương Châu_hiếm (Mộc)	263	1572	1573	1574	1577	1578	1579																																																																																																																																																
Tiệm thắt lưng danh vọng chiến trường Phượng Tường_hiếm (Mộc)	264	1575	1576	1580	1581																																																																																																																																																		
Tiệm bao tay danh vọng ải gia tộc_hiếm (Mộc)	265	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114																																																																																																																																										
Tiệm dây chuyền danh vọng Bạch Hổ Đường_hiếm (Kim)	266	2211	2212	2213	2214	2215	2216																																																																																																																																																
Tiệm giày danh vọng thi đấu gia tộc thú vị_hiếm (Kim)	267	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	5381	5382																																																																																																																																										
Tiệm ngọc bội danh vọng nghĩa quân_hiếm (Kim)	268	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405																																																																																																																																								
Tiệm thắt lưng danh vọng chiến trường Dương Châu_hiếm (Kim)	269	1562	1563	1564	1567	1568	1569																																																																																																																																																
Tiệm thắt lưng danh vọng chiến trường Phượng Tường_hiếm (Kim)	270	1565	1566	1570	1571																																																																																																																																																		
Tiệm bao tay danh vọng ải gia tộc_hiếm (Kim)	271	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102																																																																																																																																										
Thiếu Lâm-Tiệm áo hiếm	272	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647																																																																																																																																										
Thiên Vương-Tiệm áo hiếm	273	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143																																																																																																																																										
Đường Môn-Tiệm áo hiếm	274	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683																																																																																																																																										
Ngũ Độc-Tiệm áo hiếm	275	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179																																																																																																																														
Nga My-Tiệm áo hiếm	276	1768	1769	1770	1771	1772	1773																																																																																																																																																
Thúy Yên-Tiệm áo hiếm	277	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755																																																																																																																																										
Cái Bang-Tiệm áo hiếm	278	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809																																																																																																																																										
Thiên Nhẫn-Tiệm áo hiếm	279	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227																																																																																																																														
Võ Đang-Tiệm áo hiếm	280	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251																																																																																																																														
Côn Lôn-Tiệm áo hiếm	281	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845																																																																																																																																										
Minh Giáo-Tiệm áo hiếm	282	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719																																																																																																																																										
Đại Lý Đoàn Thị-Tiệm áo hiếm	283	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203																																																																																																																														
Tiệm vũ khí khiêu chiến võ lâm cao thủ_hiếm (Kim)	284	2356	2357	2358	2359	2360	2361	2362	2363																																																																																																																																														
Tiệm vũ khí khiêu chiến võ lâm cao thủ_hiếm (Mộc)	285	2364	2365	2366	2367	2396	2397	2398	2399	2404	2405	2406	2407																																																																																																																																										
Tiệm vũ khí khiêu chiến võ lâm cao thủ_hiếm (Thủy)	286	2368	2369	2370	2371	2372	2373	2374	2375																																																																																																																																														
Tiệm vũ khí khiêu chiến võ lâm cao thủ_hiếm (Hỏa)	287	2376	2377	2378	2379	2380	2381	2382	2383																																																																																																																																														
Tiệm vũ khí khiêu chiến võ lâm cao thủ_hiếm (Thổ)	288	2384	2385	2386	2387	2388	2389	2390	2391	5189	5190																																																																																																																																												
Thú Cưỡi Cổ Mộ	289	5455	5456	5457	5458	5459	5460	5461	5462	5463																																																																																																																																													
Cổ Mộ-Thi đấu môn phái	290	5215	5216	5217	5218	5219	5220	5221	5222	5223	5224	5225	5226	5227	5228	5229	5230	5231	5232	5233	5234	5235	5236	5237	5238	5239	5240	5241	5242	5243	5244	5245	5246	5247	5248	5249	5250																																																																																																																		
Cổ Mộ-Nhiệm vụ môn phái	291	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																																																												
Cổ Mộ-Chiến trường Dương Châu	292	1502	1503	1504	1507	1508	1509	1552	1553	1554	1557	1558	1559	1602	1603	1604	1607	1608	1609																																																																																																																																				
Cổ Mộ-Chiến trường Phượng Tường	293	1505	1506	1510	1511	1555	1556	1560	1561	1605	1606	1610	1611																																																																																																																																										
Cổ Mộ-Danh vọng gia tộc	294	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150																																																																																																																		
Cổ Mộ-Danh vọng Bạch Hổ Đường	295	2175	2176	2177	2178	2179	2180	2205	2206	2207	2208	2209	2210	2235	2236	2237	2238	2239	2240																																																																																																																																				
Tiệm trang bị danh vọng Du Long cấp 79	296	3697	3694	4088	4085																																																																																																																																																		
Tiệm trang bị danh vọng Du Long cấp 99	297	3697	3694	3695	3772	4088	4085	4086	4090																																																																																																																																														
Tiệm trang bị danh vọng Du Long cấp 100	298	3697	3694	3695	3698	3772	4083	4088	4085	4086	4089	4090	4092																																																																																																																																										
Tiệm trang bị danh vọng Du Long 149 ngày	299	3697	3694	3695	3698	3772	4083	3696	4084	4082	4088	4085	4086	4089	4090	4092	4087	4093	4091																																																																																																																																				
