EQUIP_DETAIL_TYPE	STAR_LEVEL	EQUIP_LEVEL_1	EQUIP_LEVEL_2	EQUIP_LEVEL_3	EQUIP_LEVEL_4	EQUIP_LEVEL_5	EQUIP_LEVEL_6	EQUIP_LEVEL_7	EQUIP_LEVEL_8	EQUIP_LEVEL_9	EQUIP_LEVEL_10	REMARK
15	5	4760000	35000	40000	40000	40000	40000	40000	40000	40000	40000	Trận pháp
15	6	5760000	40000	50000	50000	50000	50000	50000	50000	50000	50000	Trận pháp
15	7	6760000	45000	60000	60000	60000	60000	60000	60000	60000	60000	Trận pháp
15	8	7760000	50000	70000	70000	70000	70000	70000	70000	70000	70000	Trận pháp
15	9	80000000	80000	80000	80000	80000	80000	80000	80000	80000	80000	Trận pháp
15	10	80000000	90000	90000	90000	90000	90000	90000	90000	90000	90000	Trận pháp
15	11	80000000	100000	100000	100000	100000	100000	100000	100000	100000	100000	Trận pháp
15	12	80000000	110000	110000	110000	110000	110000	110000	110000	110000	110000	Trận pháp
15	13	80000000	250000	250000	250000	250000	250000	250000	250000	250000	250000	Trận pháp
15	14	80000000	400000	400000	400000	400000	400000	400000	400000	400000	400000	Trận pháp
15	15	80000000	600000	600000	600000	600000	600000	600000	600000	600000	600000	Trận pháp
15	16	80000000	900000	900000	900000	900000	900000	900000	900000	900000	900000	Trận pháp
15	17	80000000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	Trận pháp
15	18	80000000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	Trận pháp
15	19	80000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	Trận pháp
15	20	80000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	Trận pháp
18	1	0	0	0	0	0	0	0	0	0	0	Quan ấn
18	2	50000	50000	50000	50000	50000	50000	50000	50000	50000	50000	Quan ấn
18	3	60000	60000	60000	60000	60000	60000	60000	60000	60000	60000	Quan ấn
18	4	70000	70000	70000	70000	70000	70000	70000	70000	70000	70000	Quan ấn
18	5	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	Quan ấn
18	6	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	Quan ấn
18	7	200000	200000	200000	200000	200000	200000	200000	200000	200000	200000	Quan ấn
18	8	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	Quan ấn
18	9	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	Quan ấn
18	10	700000	700000	700000	700000	700000	700000	700000	700000	700000	700000	Quan ấn
18	11	800000	800000	800000	800000	800000	800000	800000	800000	800000	800000	Quan ấn
18	12	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	Quan ấn
18	13	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Quan ấn
18	14	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	Quan ấn
18	15	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	Quan ấn
18	16	6000000	6000000	6000000	6000000	6000000	6000000	6000000	6000000	6000000	6000000	Quan ấn
18	17	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	Quan ấn
18	18	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13000000	13000000	Quan ấn
18	19	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	Quan ấn
18	20	42000000	42000000	42000000	42000000	42000000	42000000	42000000	42000000	42000000	42000000	Quan ấn
19	1	0	0	0	0	0	0	0	0	0	0	Vũ khí đồng hành
19	2	1	1	1	1	1	1	1	1	1	1	Vũ khí đồng hành
19	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	Vũ khí đồng hành
19	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	Vũ khí đồng hành
19	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	Vũ khí đồng hành
19	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	Vũ khí đồng hành
19	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	Vũ khí đồng hành
19	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	Vũ khí đồng hành
19	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	Vũ khí đồng hành
19	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	Vũ khí đồng hành
19	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	Vũ khí đồng hành
19	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	Vũ khí đồng hành
19	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	Vũ khí đồng hành
19	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Vũ khí đồng hành
19	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	Vũ khí đồng hành
19	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	Vũ khí đồng hành
19	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	Vũ khí đồng hành
19	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Vũ khí đồng hành
19	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Vũ khí đồng hành
19	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Vũ khí đồng hành
20	1	0	0	0	0	0	0	0	0	0	0	Áo đồng hành
20	2	1	1	1	1	1	1	1	1	1	1	Áo đồng hành
20	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	Áo đồng hành
20	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	Áo đồng hành
20	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	Áo đồng hành
20	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	Áo đồng hành
20	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	Áo đồng hành
20	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	Áo đồng hành
20	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	Áo đồng hành
20	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	Áo đồng hành
20	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	Áo đồng hành
20	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	Áo đồng hành
20	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	Áo đồng hành
20	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Áo đồng hành
20	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	Áo đồng hành
20	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	Áo đồng hành
20	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	Áo đồng hành
20	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Áo đồng hành
20	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Áo đồng hành
20	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Áo đồng hành
21	1	0	0	0	0	0	0	0	0	0	0	Nhẫn Đồng hành
21	2	1	1	1	1	1	1	1	1	1	1	Nhẫn Đồng hành
21	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	Nhẫn Đồng hành
21	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	Nhẫn Đồng hành
21	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	Nhẫn Đồng hành
21	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	Nhẫn Đồng hành
21	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	Nhẫn Đồng hành
21	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	Nhẫn Đồng hành
21	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	Nhẫn Đồng hành
21	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	Nhẫn Đồng hành
21	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	Nhẫn Đồng hành
21	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	Nhẫn Đồng hành
21	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	Nhẫn Đồng hành
21	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Nhẫn Đồng hành
21	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	Nhẫn Đồng hành
21	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	Nhẫn Đồng hành
21	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	Nhẫn Đồng hành
21	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Nhẫn Đồng hành
21	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Nhẫn Đồng hành
21	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Nhẫn Đồng hành
22	1	0	0	0	0	0	0	0	0	0	0	Hộ Uyển Đồng hành
22	2	1	1	1	1	1	1	1	1	1	1	Hộ Uyển Đồng hành
22	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	Hộ Uyển Đồng hành
22	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	Hộ Uyển Đồng hành
22	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	Hộ Uyển Đồng hành
22	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	Hộ Uyển Đồng hành
22	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	Hộ Uyển Đồng hành
22	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	Hộ Uyển Đồng hành
22	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	Hộ Uyển Đồng hành
22	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	Hộ Uyển Đồng hành
22	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	Hộ Uyển Đồng hành
22	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	Hộ Uyển Đồng hành
22	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	Hộ Uyển Đồng hành
22	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Hộ Uyển Đồng hành
22	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	Hộ Uyển Đồng hành
22	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	Hộ Uyển Đồng hành
22	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	Hộ Uyển Đồng hành
22	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Hộ Uyển Đồng hành
22	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Hộ Uyển Đồng hành
22	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Hộ Uyển Đồng hành
23	1	0	0	0	0	0	0	0	0	0	0	Hộ phù đồng hành
23	2	1	1	1	1	1	1	1	1	1	1	Hộ phù đồng hành
23	3	10300	10300	10300	10300	10300	10300	10300	10300	10300	10300	Hộ phù đồng hành
23	4	31000	31000	31000	31000	31000	31000	31000	31000	31000	31000	Hộ phù đồng hành
23	5	51800	51800	51800	51800	51800	51800	51800	51800	51800	51800	Hộ phù đồng hành
23	6	72400	72400	72400	72400	72400	72400	72400	72400	72400	72400	Hộ phù đồng hành
23	7	103600	103600	103600	103600	103600	103600	103600	103600	103600	103600	Hộ phù đồng hành
23	8	145000	145000	145000	145000	145000	145000	145000	145000	145000	145000	Hộ phù đồng hành
23	9	238400	238400	238400	238400	238400	238400	238400	238400	238400	238400	Hộ phù đồng hành
23	10	259200	259200	259200	259200	259200	259200	259200	259200	259200	259200	Hộ phù đồng hành
23	11	360000	360000	360000	360000	360000	360000	360000	360000	360000	360000	Hộ phù đồng hành
23	12	620000	620000	620000	620000	620000	620000	620000	620000	620000	620000	Hộ phù đồng hành
23	13	850000	850000	850000	850000	850000	850000	850000	850000	850000	850000	Hộ phù đồng hành
23	14	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Hộ phù đồng hành
23	15	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	1250000	Hộ phù đồng hành
23	16	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	Hộ phù đồng hành
23	17	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	250000000	Hộ phù đồng hành
23	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	Hộ phù đồng hành
23	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	Hộ phù đồng hành
23	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	Hộ phù đồng hành
24	1	1	1	1	1	1	1	1	1	1	1	Chân nguyên
24	2	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Chân nguyên
24	3	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	Chân nguyên
24	4	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	Chân nguyên
24	5	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	Chân nguyên
24	6	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	Chân nguyên
24	7	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	Chân nguyên
24	8	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	Chân nguyên
24	9	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	Chân nguyên
24	10	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	Chân nguyên
24	11	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	Chân nguyên
24	12	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	Chân nguyên
24	13	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	Chân nguyên
24	14	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	Chân nguyên
24	15	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	Chân nguyên
24	16	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	Chân nguyên
24	17	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	Chân nguyên
24	18	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	Chân nguyên
24	19	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	Chân nguyên
24	20	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	Chân nguyên
25	1	1	1	1	1	1	1	1	1	1	1	Khoác
25	2	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Khoác
25	3	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	Khoác
25	4	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	Khoác
25	5	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	Khoác
25	6	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	Khoác
25	7	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	Khoác
25	8	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	Khoác
25	9	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	Khoác
25	10	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	Khoác
25	11	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	Khoác
25	12	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	Khoác
25	13	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	Khoác
25	14	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	Khoác
25	15	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	Khoác
25	16	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	Khoác
25	17	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	Khoác
25	18	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	Khoác
25	19	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	Khoác
25	20	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	Khoác
26	1	1	1	1	1	1	1	1	1	1	1	Nón
26	2	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	Nón
26	3	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	Nón
26	4	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	Nón
26	5	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	15000000	Nón
26	6	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	Nón
26	7	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	Nón
26	8	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	Nón
26	9	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	70000000	Nón
26	10	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	93000000	Nón
26	11	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	Nón
26	12	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	168000000	Nón
26	13	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	Nón
26	14	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	550000000	Nón
26	15	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	700000000	Nón
26	16	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	980000000	Nón
26	17	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	1200000000	Nón
26	18	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	1700000000	Nón
26	19	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	2500000000	Nón
26	20	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	3000000000	Nón
