Template	ReactNpc	MapId	X	Y
3392	3413	118	1738	3568
3392	3413	118	1745	3507
3392	3413	118	1757	3503
3392	3413	118	1751	3517
3392	3413	118	1757	3543
3392	3413	118	1745	3537
3392	3413	118	1754	3553
3392	3413	118	1760	3526
3392	3413	118	1767	3541
3397	3418	118	1651	3587
3397	3418	118	1680	3471
3397	3418	118	1710	3575
3397	3418	118	1718	3479
3397	3418	118	1747	3561
3397	3418	118	1773	3526
0	0	120	1679	3489
0	0	120	1706	3542
0	0	120	1723	3568
0	0	120	1730	3525
0	0	120	1740	3552
0	0	120	1765	3470
3392	3413	120	1678	3478
3392	3413	120	1671	3490
3392	3413	120	1670	3509
3392	3413	120	1676	3520
3392	3413	120	1687	3485
3392	3413	120	1686	3501
3392	3413	120	1692	3508
3392	3413	120	1698	3490
3392	3413	120	1698	3519
3392	3413	120	1704	3549
3392	3413	120	1705	3526
3392	3413	120	1722	3510
3392	3413	120	1712	3538
3392	3413	120	1727	3537
3392	3413	120	1721	3545
3392	3413	120	1713	3552
3392	3413	120	1726	3556
3392	3413	120	1721	3582
3392	3413	120	1717	3575
3392	3413	120	1716	3594
3392	3413	120	1743	3508
3392	3413	120	1737	3534
3392	3413	120	1734	3547
3392	3413	120	1735	3562
3392	3413	120	1731	3575
3392	3413	120	1751	3472
3392	3413	120	1758	3494
3392	3413	120	1750	3501
3392	3413	120	1744	3529
3392	3413	120	1749	3571
3392	3413	120	1765	3456
3392	3413	120	1772	3464
3392	3413	120	1770	3480
3392	3413	120	1761	3482
3392	3413	120	1772	3494
3397	3418	120	1674	3500
3397	3418	120	1700	3536
3397	3418	120	1717	3563
3397	3418	120	1736	3519
3397	3418	120	1759	3466
3397	3418	120	1744	3561
0	0	121	1597	3239
0	0	121	1604	3293
0	0	121	1627	3321
0	0	121	1633	3258
0	0	121	1670	3283
0	0	121	1677	3338
3392	3413	121	1579	3282
3392	3413	121	1590	3219
3392	3413	121	1595	3258
3392	3413	121	1591	3242
3392	3413	121	1595	3273
3392	3413	121	1587	3279
3392	3413	121	1586	3296
3392	3413	121	1597	3300
3392	3413	121	1596	3317
3392	3413	121	1598	3333
3392	3413	121	1605	3249
3392	3413	121	1611	3260
3392	3413	121	1611	3281
3392	3413	121	1604	3268
3392	3413	121	1604	3310
3392	3413	121	1605	3323
3392	3413	121	1613	3310
3392	3413	121	1612	3334
3392	3413	121	1618	3248
3392	3413	121	1629	3237
3392	3413	121	1617	3295
3392	3413	121	1621	3264
3392	3413	121	1621	3279
3392	3413	121	1630	3293
3392	3413	121	1618	3325
3392	3413	121	1622	3309
3392	3413	121	1621	3346
3392	3413	121	1642	3243
3392	3413	121	1645	3259
3392	3413	121	1632	3274
3392	3413	121	1643	3273
3392	3413	121	1633	3306
3392	3413	121	1636	3321
3392	3413	121	1645	3313
3392	3413	121	1642	3298
3392	3413	121	1632	3358
3392	3413	121	1640	3343
3392	3413	121	1645	3357
3392	3413	121	1644	3328
3392	3413	121	1655	3259
3392	3413	121	1654	3294
3392	3413	121	1654	3277
3392	3413	121	1662	3271
3392	3413	121	1655	3326
3392	3413	121	1654	3312
3392	3413	121	1650	3340
3392	3413	121	1663	3335
3392	3413	121	1668	3260
3392	3413	121	1673	3315
3392	3413	121	1664	3316
3392	3413	121	1675	3299
3392	3413	121	1666	3300
3392	3413	121	1681	3263
3392	3413	121	1694	3295
3392	3413	121	1692	3280
3392	3413	121	1685	3289
3392	3413	121	1680	3318
3392	3413	121	1685	3302
3392	3413	121	1685	3350
3392	3413	121	1684	3331
3397	3418	121	1593	3229
3397	3418	121	1601	3282
3397	3418	121	1626	3252
3397	3418	121	1627	3336
3397	3418	121	1677	3277
3397	3418	121	1671	3329
0	0	126	1693	3545
0	0	126	1685	3585
0	0	126	1691	3628
0	0	126	1717	3550
0	0	126	1718	3592
0	0	126	1713	3629
3392	3413	126	1679	3560
3392	3413	126	1679	3595
3392	3413	126	1683	3545
3392	3413	126	1691	3562
3392	3413	126	1693	3575
3392	3413	126	1695	3611
3392	3413	126	1681	3614
3392	3413	126	1687	3644
3392	3413	126	1698	3530
3392	3413	126	1710	3531
3392	3413	126	1705	3546
3392	3413	126	1711	3546
3392	3413	126	1698	3558
3392	3413	126	1707	3561
3392	3413	126	1709	3577
3392	3413	126	1702	3575
3392	3413	126	1696	3594
3392	3413	126	1705	3594
3392	3413	126	1704	3610
3392	3413	126	1701	3623
3392	3413	126	1700	3637
3392	3413	126	1710	3644
3392	3413	126	1714	3564
3392	3413	126	1723	3565
3392	3413	126	1719	3580
3392	3413	126	1712	3608
3392	3413	126	1719	3617
3392	3413	126	1723	3629
3397	3418	126	1688	3534
3397	3418	126	1687	3598
3397	3418	126	1682	3628
3397	3418	126	1716	3538
3397	3418	126	1724	3602
3397	3418	126	1717	3640
0	0	128	1682	3438
0	0	128	1707	3502
0	0	128	1735	3469
0	0	128	1761	3542
0	0	128	1784	3513
0	0	128	1799	3564
3392	3413	128	1672	3419
3392	3413	128	1673	3447
3392	3413	128	1664	3457
3392	3413	128	1691	3431
3392	3413	128	1690	3448
3392	3413	128	1691	3469
3392	3413	128	1683	3475
3392	3413	128	1709	3423
3392	3413	128	1699	3425
3392	3413	128	1708	3455
3392	3413	128	1697	3459
3392	3413	128	1696	3487
3392	3413	128	1708	3479
3392	3413	128	1706	3518
3392	3413	128	1700	3510
3392	3413	128	1711	3532
3392	3413	128	1718	3442
3392	3413	128	1719	3464
3392	3413	128	1718	3479
3392	3413	128	1713	3493
3392	3413	128	1724	3497
3392	3413	128	1716	3509
3392	3413	128	1723	3532
3392	3413	128	1728	3476
3392	3413	128	1739	3482
3392	3413	128	1733	3489
3392	3413	128	1731	3512
3392	3413	128	1742	3515
3392	3413	128	1733	3526
3392	3413	128	1742	3529
3392	3413	128	1734	3541
3392	3413	128	1744	3466
3392	3413	128	1752	3460
3392	3413	128	1754	3474
3392	3413	128	1750	3487
3392	3413	128	1754	3507
3392	3413	128	1757	3493
3392	3413	128	1751	3540
3392	3413	128	1757	3520
3392	3413	128	1761	3466
3392	3413	128	1773	3473
3392	3413	128	1775	3516
3392	3413	128	1766	3517
3392	3413	128	1766	3500
3392	3413	128	1769	3545
3392	3413	128	1762	3556
3392	3413	128	1774	3559
3392	3413	128	1780	3466
3392	3413	128	1786	3496
3392	3413	128	1779	3489
3392	3413	128	1779	3550
3392	3413	128	1778	3538
3392	3413	128	1785	3531
3392	3413	128	1789	3545
3392	3413	128	1791	3575
3392	3413	128	1781	3582
3392	3413	128	1796	3536
3392	3413	128	1801	3526
3392	3413	128	1794	3555
3392	3413	128	1805	3586
3392	3413	128	1808	3563
3392	3413	128	1815	3552
3392	3413	128	1811	3575
3397	3418	128	1677	3429
3397	3418	128	1701	3493
3397	3418	128	1728	3460
3397	3418	128	1763	3529
3397	3418	128	1789	3522
3397	3418	128	1802	3575
0	0	134	1720	3482
0	0	134	1737	3548
0	0	134	1772	3481
0	0	134	1771	3574
0	0	134	1802	3508
0	0	134	1805	3563
3397	3418	134	1713	3466
3397	3418	134	1732	3566
3397	3418	134	1765	3471
3397	3418	134	1760	3579
3397	3418	134	1811	3518
3397	3418	134	1815	3577
3392	3413	134	1705	3472
3392	3413	134	1705	3507
3392	3413	134	1724	3496
3392	3413	134	1715	3501
3392	3413	134	1726	3514
3392	3413	134	1715	3520
3392	3413	134	1731	3484
3392	3413	134	1739	3518
3392	3413	134	1736	3500
3392	3413	134	1730	3532
3392	3413	134	1746	3482
3392	3413	134	1756	3466
3392	3413	134	1759	3490
3392	3413	134	1751	3507
3392	3413	134	1744	3535
3392	3413	134	1759	3523
3392	3413	134	1748	3559
3392	3413	134	1769	3505
3392	3413	134	1760	3546
3392	3413	134	1764	3563
3392	3413	134	1785	3492
3392	3413	134	1785	3516
3392	3413	134	1789	3540
3392	3413	134	1778	3547
3392	3413	134	1788	3579
3392	3413	134	1777	3565
3392	3413	134	1802	3488
3392	3413	134	1797	3523
3392	3413	134	1804	3541
3392	3413	134	1792	3558
3392	3413	134	1798	3576
3392	3413	134	1818	3537
3392	3413	134	1817	3562
3392	3413	134	1818	3595
3392	3413	134	1826	3517
3392	3413	134	1835	3540
3392	3413	134	1838	3523
3392	3413	134	1826	3586
0	0	136	1665	3465
0	0	136	1681	3412
0	0	136	1685	3513
0	0	136	1706	3426
0	0	136	1723	3501
0	0	136	1739	3439
3397	3418	136	1670	3400
3397	3418	136	1667	3440
3397	3418	136	1680	3497
3397	3418	136	1723	3483
3397	3418	136	1737	3455
3397	3418	136	1657	3452
3392	3413	136	1648	3451
3392	3413	136	1659	3473
3392	3413	136	1672	3424
3392	3413	136	1673	3457
3392	3413	136	1675	3473
3392	3413	136	1671	3490
3392	3413	136	1673	3511
3392	3413	136	1681	3388
3392	3413	136	1690	3396
3392	3413	136	1691	3419
3392	3413	136	1682	3438
3392	3413	136	1694	3441
3392	3413	136	1684	3458
3392	3413	136	1687	3480
3392	3413	136	1693	3503
3392	3413	136	1688	3529
3392	3413	136	1701	3405
3392	3413	136	1709	3444
3392	3413	136	1699	3484
3392	3413	136	1699	3461
3392	3413	136	1705	3502
3392	3413	136	1715	3427
3392	3413	136	1712	3487
3392	3413	136	1720	3459
3392	3413	136	1713	3469
3392	3413	136	1715	3517
3392	3413	136	1741	3422
3392	3413	136	1728	3441
3392	3413	136	1732	3471
3392	3413	136	1734	3509
3392	3413	136	1728	3524
3392	3413	136	1746	3444
3392	3413	136	1749	3427
0	0	137	1773	3633
0	0	137	1779	3564
0	0	137	1815	3611
0	0	137	1833	3669
0	0	137	1855	3637
0	0	137	1885	3658
3397	3418	137	1775	3549
3397	3418	137	1774	3611
3397	3418	137	1808	3603
3397	3418	137	1827	3658
3397	3418	137	1856	3654
3397	3418	137	1887	3643
3392	3413	137	1754	3599
3392	3413	137	1771	3535
3392	3413	137	1771	3578
3392	3413	137	1762	3582
3392	3413	137	1769	3597
3392	3413	137	1762	3621
3392	3413	137	1789	3574
3392	3413	137	1784	3589
3392	3413	137	1787	3608
3392	3413	137	1785	3628
3392	3413	137	1784	3650
3392	3413	137	1805	3579
3392	3413	137	1800	3590
3392	3413	137	1796	3603
3392	3413	137	1797	3625
3392	3413	137	1796	3642
3392	3413	137	1810	3624
3392	3413	137	1810	3641
3392	3413	137	1822	3621
3392	3413	137	1808	3658
3392	3413	137	1819	3666
3392	3413	137	1824	3642
3392	3413	137	1834	3644
3392	3413	137	1831	3629
3392	3413	137	1837	3659
3392	3413	137	1834	3677
3392	3413	137	1830	3695
3392	3413	137	1838	3704
3392	3413	137	1847	3637
3392	3413	137	1847	3653
3392	3413	137	1853	3670
3392	3413	137	1867	3633
3392	3413	137	1866	3650
3392	3413	137	1864	3670
3392	3413	137	1879	3637
3392	3413	137	1875	3617
3392	3413	137	1878	3672
3392	3413	137	1877	3657
3392	3413	137	1888	3623
3392	3413	137	1898	3646
3392	3413	137	1893	3663
3392	3413	137	1901	3675
3392	3413	137	1907	3663
